max_shift,simulation,converged,pdHess,p_fix_medication,p_group_fix_medication,error,scenario_label
0.08,120,TRUE,TRUE,0.4062874623966055,0.14952391754364008,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,121,TRUE,TRUE,0.3286984646470787,0.8745629647449698,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,122,TRUE,TRUE,0.17076430038890542,0.49118587123773605,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,123,TRUE,TRUE,0.12590166060423302,0.26450646298356784,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,124,TRUE,TRUE,0.5211292212907997,0.6081892584285028,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,125,TRUE,TRUE,0.437072016311175,0.7133208151364498,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,126,TRUE,TRUE,0.16316008757219444,0.06665681736476341,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,127,TRUE,TRUE,0.07276828403254793,0.32803753693254484,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,128,TRUE,TRUE,0.04117894098713165,0.45412631039307966,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,129,TRUE,TRUE,0.028496135539030222,0.9457798943567893,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,130,TRUE,TRUE,0.573630241763459,0.6341924178791559,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,131,TRUE,TRUE,0.008299503269983407,0.03639590526305166,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,132,TRUE,TRUE,0.1775038188185199,0.6149026647300674,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,133,TRUE,TRUE,0.26832569481203183,0.7078728532542273,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,134,TRUE,TRUE,9.134366780700868e-4,0.055705616362730574,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,135,TRUE,TRUE,0.03158793792988864,0.7467884183542485,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,136,TRUE,TRUE,0.0012558624487903239,0.11280691117505025,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,137,TRUE,TRUE,0.5663358602985435,0.9365270165402021,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,138,TRUE,TRUE,0.2553539952096922,0.40106603743374997,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,139,TRUE,TRUE,0.04610349745378084,0.10856191752018717,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,140,TRUE,TRUE,0.05816622801121674,0.9678597998608144,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,141,TRUE,TRUE,0.0036138998905589624,0.5679405275445296,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,142,TRUE,TRUE,0.5627931867458023,0.699409071032377,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,143,TRUE,TRUE,0.42021913651523496,0.8141959941438052,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,144,TRUE,TRUE,0.6642063540971153,0.9627491255065203,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,145,TRUE,TRUE,0.08543149859866285,0.8716029448823489,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,146,TRUE,TRUE,0.3505989519452097,0.42336707368830406,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,147,TRUE,TRUE,0.0035997767646040405,0.6078322762695907,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,148,TRUE,TRUE,0.001271525250871735,0.11618335910028557,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,149,TRUE,TRUE,0.9405450651025596,0.8010635378688178,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,150,TRUE,TRUE,0.07598972478584583,0.577318181626503,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,151,TRUE,TRUE,0.277549288430227,0.7688308490181672,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,152,TRUE,TRUE,0.552787689513795,0.9192065525373553,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,153,TRUE,TRUE,0.4483518411482254,0.9158505629431039,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,154,TRUE,TRUE,0.4954087526484408,0.28340579502347685,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,155,TRUE,TRUE,0.1497516306992153,0.8316043257069282,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,156,TRUE,TRUE,0.007623160127335801,0.16273900673790442,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,157,TRUE,TRUE,0.8436961395782852,0.33081249904638754,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,158,TRUE,TRUE,0.8597666991614741,0.31071290990503586,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,159,TRUE,TRUE,0.01926162166713314,0.037240499978247216,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,160,TRUE,TRUE,0.1741481559588075,0.9282744406181341,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,161,TRUE,TRUE,0.04915435947002131,0.4960229608661217,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,162,TRUE,TRUE,0.15094955696245585,0.7723223811624201,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,163,TRUE,TRUE,0.17541857497331964,0.8167609353996259,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,164,TRUE,TRUE,0.04160207632253621,0.10753277580153241,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,165,TRUE,TRUE,0.001050323391113436,0.0625188210265711,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,166,TRUE,TRUE,0.07614745332379012,0.7862058496814618,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,167,TRUE,TRUE,0.08190451629736578,0.8066115231717921,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,168,TRUE,TRUE,0.7585081187784983,0.6204435305683964,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,169,TRUE,TRUE,5.381133474881237e-4,0.05798725971412502,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,170,TRUE,TRUE,0.2921821714946933,0.46291179889259315,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,171,TRUE,TRUE,0.2527275895702576,0.3862705121093842,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,172,TRUE,TRUE,0.1517845712512557,0.8870558971055014,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,173,TRUE,TRUE,0.1919658265197635,0.5988434112465258,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,174,TRUE,TRUE,0.04201741140385504,0.8301273219150326,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,175,TRUE,TRUE,0.018304514764409367,0.24431012258409,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,176,TRUE,TRUE,0.0011150801389593495,0.7271878906795094,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,177,TRUE,TRUE,0.004663944655756602,0.7298840814383192,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,178,TRUE,TRUE,0.12809940927367772,0.8099876523593766,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,179,TRUE,TRUE,0.05258278893598107,0.684202795855126,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,180,TRUE,TRUE,8.923356035860744e-4,0.18044564503252786,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,181,TRUE,TRUE,0.28171455101284515,0.8645373482388259,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,182,TRUE,TRUE,0.6208704306156814,0.9652828545144072,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,183,TRUE,TRUE,0.14076744702262556,0.9561374274849723,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,184,TRUE,TRUE,0.6794091145235318,0.9258075069706555,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,185,TRUE,TRUE,0.15487669945093446,0.6011900938736126,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,186,TRUE,TRUE,0.0032280647914010446,0.8076001585971933,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,187,TRUE,TRUE,0.28819994814222005,0.4648695575639177,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,188,TRUE,TRUE,0.04298486558952986,0.7961270062177888,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,189,TRUE,TRUE,0.09726941822591857,0.8653738527537294,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,190,TRUE,TRUE,0.019080094718421776,0.1693516202773228,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,191,TRUE,TRUE,0.11274410889728162,0.0691925643391651,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,192,TRUE,TRUE,0.020840018043277966,0.9805756503651195,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,193,TRUE,TRUE,0.03409395767871064,0.3821818439382376,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,194,TRUE,TRUE,0.03917993262214458,0.29497503973814176,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,195,TRUE,TRUE,0.464456628975002,0.4339965645987256,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,196,TRUE,TRUE,0.3676755550538065,0.36794350188493324,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,197,TRUE,TRUE,0.09948809547415355,0.6873841678575772,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,198,TRUE,TRUE,0.16062806847437736,0.5882396358801318,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,199,TRUE,TRUE,0.24105512529603984,0.25676785205685265,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,200,TRUE,TRUE,8.405292903706475e-4,0.022141252517230044,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,201,TRUE,TRUE,0.029175127518722768,0.6912232179867509,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,202,TRUE,TRUE,0.3464225252988741,0.7486822218037517,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,203,TRUE,TRUE,0.013241292015181507,0.7878997669100252,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,204,TRUE,TRUE,0.07720194818556092,0.22417499057131524,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,205,TRUE,TRUE,0.03817834421760322,0.6770917319243279,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,206,TRUE,TRUE,0.18175318861487424,0.8087081613328617,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,207,TRUE,TRUE,0.006074727870277035,0.01665019640480265,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,208,TRUE,TRUE,2.0662563239021715e-4,0.19856814825914482,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,209,TRUE,TRUE,0.023621600470415727,0.5655335784610904,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,210,TRUE,TRUE,0.561643543883237,0.11048271809189164,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,211,TRUE,TRUE,0.0032696429462665154,0.4274228991011201,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,212,TRUE,TRUE,4.3841515435833893e-4,0.679337942072421,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,213,TRUE,TRUE,0.2868966279536892,0.40446104340033107,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,214,TRUE,TRUE,0.005470555610890013,0.43419661748886906,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,215,TRUE,TRUE,0.06395876608488449,0.07311954387045773,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,216,TRUE,TRUE,0.2594134784127582,0.5281427544833864,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,217,TRUE,TRUE,0.013354001959042738,0.7544790332285687,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,218,TRUE,TRUE,0.028451235647479495,0.4617802578588433,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,219,TRUE,TRUE,0.43727759242651176,0.6517220070604894,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,220,TRUE,TRUE,0.2943487816485249,0.9355257725186177,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,221,TRUE,TRUE,0.05178049773488388,0.6319288377748616,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,222,TRUE,TRUE,0.05061556932102896,0.07604334133123739,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,223,TRUE,TRUE,0.25143020580275877,0.31927904139191127,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,224,TRUE,TRUE,0.6260082658194532,0.43632294539348654,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,225,TRUE,TRUE,0.5337228416668127,0.1904804288196171,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,226,TRUE,TRUE,0.05406721324591861,0.8140709817028239,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,227,TRUE,TRUE,0.37779937097610883,0.991804807162055,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,228,TRUE,TRUE,0.06746521648698207,0.8139734579370785,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,229,TRUE,TRUE,0.1502197397947223,0.01412514526046685,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,230,TRUE,TRUE,0.2208834238133948,0.3648415607997348,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,231,TRUE,TRUE,0.4758363466028591,0.8698547714629048,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,232,TRUE,TRUE,0.19633043656572016,0.4247145200397457,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,233,TRUE,TRUE,0.15849212985238326,0.5005083290287021,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,234,TRUE,TRUE,0.28381238717507307,0.5279655706066952,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,235,TRUE,TRUE,0.47633454995449087,0.7239656448633949,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,236,TRUE,TRUE,0.04040460147537281,0.12044494545267119,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,237,TRUE,TRUE,0.010758278971549124,0.1929527242072218,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,238,TRUE,TRUE,0.06407419360928429,0.10589656294084858,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,239,TRUE,TRUE,0.3241646907496939,0.8226746813574155,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,240,TRUE,TRUE,0.057153450121636126,0.3558585023282078,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,241,TRUE,TRUE,0.021931022631492363,0.8532926403650104,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,242,TRUE,TRUE,0.04194942062022872,0.4681046187645034,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,243,TRUE,TRUE,6.975204790277745e-4,0.18748191272083292,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,244,TRUE,TRUE,0.34273946579138,0.6698359476792324,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,245,TRUE,TRUE,0.18443081603686884,0.40440589382590036,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,246,TRUE,TRUE,0.5482031924104039,0.8740601391274334,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,247,TRUE,TRUE,0.0822143579977447,0.17704411609684223,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,248,TRUE,TRUE,0.00404167669081542,0.033648925494443135,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,249,TRUE,TRUE,0.09049635916691563,0.8645476159674568,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,250,TRUE,TRUE,0.03063598817363977,0.5899973521753153,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,251,TRUE,TRUE,0.05484887106238735,0.8792200286337837,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,252,TRUE,TRUE,0.004997881282888368,0.09572265101551972,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,253,TRUE,TRUE,0.2404430113781691,0.6693726162135676,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,254,TRUE,TRUE,0.83645399402539,0.9420329992771722,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,255,TRUE,TRUE,0.017957955810873633,0.33862507217735965,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,256,TRUE,TRUE,0.4900609598134241,0.38497002758379406,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,257,TRUE,TRUE,0.07199035186409475,0.4813695564620795,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,258,TRUE,TRUE,0.04499390287345232,0.8297846001919706,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,259,TRUE,TRUE,0.9130254500022053,0.7025789120049102,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,260,TRUE,TRUE,0.04474671240230034,0.6786565830354012,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,261,TRUE,TRUE,0.4424434282500746,0.53945931815666,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,262,TRUE,TRUE,0.016186675878395406,0.24845653551265748,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,263,TRUE,TRUE,0.4628348311646911,0.6890280916461864,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,264,TRUE,TRUE,0.6697867788274967,0.4156106086299745,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,265,TRUE,TRUE,0.03262966590877737,0.2637693498789869,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,266,TRUE,TRUE,0.6619056848398266,0.8137837643416495,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,267,TRUE,TRUE,0.08953278288669766,0.8969754928880241,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,268,TRUE,TRUE,0.2868251796207405,0.9596479891794469,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,269,TRUE,TRUE,0.020535907616169486,0.020686509451507937,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,270,TRUE,TRUE,1.4150155767583182e-4,0.41949796275119283,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,271,TRUE,TRUE,0.16923061922412114,0.0077605150858736345,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,272,TRUE,TRUE,0.3331753423274571,0.8314432507688063,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,273,TRUE,TRUE,0.19238916543451975,0.5539950309563687,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,274,TRUE,TRUE,0.010409175671404168,0.16059132553890498,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,275,TRUE,TRUE,0.3461551231718483,0.3830451960486927,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,276,TRUE,TRUE,0.002955242430101947,0.49653394057775635,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,277,TRUE,TRUE,0.025477016024954748,0.7912471902577749,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,278,TRUE,TRUE,0.06537959321058233,0.41434807805553475,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,279,TRUE,TRUE,0.04233761504719995,0.08630373324709315,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,280,TRUE,TRUE,0.3497751740676338,0.09710768881094145,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,281,TRUE,TRUE,4.6904055058419645e-4,0.03700535971436733,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,282,TRUE,TRUE,0.30631166992152725,0.3231339312951688,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,283,TRUE,TRUE,0.4605391603919036,0.8786500455206828,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,284,TRUE,TRUE,0.6423981622279091,0.7309652115624601,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,285,TRUE,TRUE,0.2326305670114931,0.5102009569368127,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,286,TRUE,TRUE,0.22390196419824596,0.6521914102558224,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,287,TRUE,TRUE,0.03546158396544075,0.5941543570823435,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,288,TRUE,TRUE,0.047075154136484415,0.23547886005899726,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,289,TRUE,TRUE,0.3683458267273216,0.5976530317468435,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,290,TRUE,TRUE,0.11907900302527681,0.8415352570998293,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,291,TRUE,TRUE,0.11427181668273542,0.8713643376112993,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,292,TRUE,TRUE,0.22623707278196756,0.49860052595581617,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,293,TRUE,TRUE,0.1856157872744959,0.986881560440121,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,294,TRUE,TRUE,6.537954010009954e-4,0.604521654036258,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,295,TRUE,TRUE,0.07198553115778229,0.2917481649448072,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,296,TRUE,TRUE,0.3952339224168285,0.26765712398737074,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,297,TRUE,TRUE,0.7291354177407438,0.3890080882322197,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,298,TRUE,TRUE,0.20537181102813115,0.6328933220747132,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,299,TRUE,TRUE,0.049760006877209474,0.7205332049090449,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,300,TRUE,TRUE,0.1098120284395632,0.8421742479399363,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,301,TRUE,TRUE,0.0070119636353041855,0.4404174255384495,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,302,TRUE,TRUE,0.0661915262909323,0.906209190805436,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,303,TRUE,TRUE,0.8498904601234302,0.9409761235891394,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,304,TRUE,TRUE,0.25577708906088625,0.7811640032096038,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,305,TRUE,TRUE,0.03764840174861904,0.5105517615856696,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,306,TRUE,TRUE,0.08232852066646927,0.02160196029765811,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,307,TRUE,TRUE,0.506423662716292,0.8488123312172999,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,308,TRUE,TRUE,0.39679440689541107,0.22462837697105603,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,309,TRUE,TRUE,0.5007503626673415,0.6091273780684043,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,310,TRUE,TRUE,0.1603126803118462,0.49204497064330066,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,311,TRUE,TRUE,0.3733087791994939,0.1699324102889586,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,312,TRUE,TRUE,3.0271865099463856e-4,0.09689393363557064,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,313,TRUE,TRUE,0.002950763719062136,0.31575490149847973,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,314,TRUE,TRUE,0.6664298627172541,0.9588662881428003,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,315,TRUE,TRUE,0.7488267371162927,0.11845860202766147,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,316,TRUE,TRUE,0.19491113779886604,0.2108459426786631,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,317,TRUE,TRUE,0.18206100886616208,0.5917452417436642,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,318,TRUE,TRUE,0.22204558727523147,0.10656213589847242,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,319,TRUE,TRUE,0.029741977392591875,0.628178863957694,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,320,TRUE,TRUE,0.01371587286391459,0.7641341894115945,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,321,TRUE,TRUE,8.218788052787087e-4,0.21124031082508365,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,322,TRUE,TRUE,0.010193036919762949,0.6397153086655993,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,323,TRUE,TRUE,0.5486977154237506,0.8375043843339349,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,324,TRUE,TRUE,0.03406341618381944,0.5818510886593368,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,325,TRUE,TRUE,0.3107475150575123,0.8720379770586276,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,326,TRUE,TRUE,0.1274754257186087,0.23352489837316875,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,327,TRUE,TRUE,0.13184941248122983,0.9215512804816309,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,328,TRUE,TRUE,0.7799891526114238,0.9462037992667011,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,329,TRUE,TRUE,0.1071633376176408,0.459904950309261,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,330,TRUE,TRUE,0.07483347013311777,0.8314372502512866,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,331,TRUE,TRUE,0.1038419982885416,0.006869111475268822,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,332,TRUE,TRUE,0.3841632495880719,0.6535391967702605,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,333,TRUE,TRUE,0.10881854186705996,0.8959479203083152,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,334,TRUE,TRUE,0.27927898854071,0.3976300126721279,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,335,TRUE,TRUE,0.41069810396589623,0.7512245131185978,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,336,TRUE,TRUE,0.46638127253719985,0.9582046161134271,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,337,TRUE,TRUE,0.012984100223846676,0.31339933111907536,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,338,TRUE,TRUE,3.7332874847252677e-4,0.17181260849077876,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,339,TRUE,TRUE,0.10342810104744903,0.9823188492724808,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,340,TRUE,TRUE,0.5655971371299054,0.3087676780099367,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,341,TRUE,TRUE,0.0542484519446991,0.8939962203036821,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,342,TRUE,TRUE,0.017893931424919938,0.04797915954860963,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,343,TRUE,TRUE,0.6666138845021726,0.9210227297988473,NA,"BOTH +/-8%, OXT/NAL +/-4%"
